pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
China_WV_Drei_Städte_2007.pdf,Wasserversorgung drei Städte,0,1,2007,1,1,55500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_WV_Drei_Städte_2007.pdf,1
China_Windenergie_2018_D.pdf,Programm Windenergie,0,1,2018,1,1,38190000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Windenergie_2018_D.pdf,0
China_Windpark_III_2011-2.pdf,Windpark III (Hebei u.Innere Mongolei),0,1,2011,1,1,6650000.0,1,1,3,3.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Windpark_III_2011-2.pdf,6
China_Xinjiang_2019_D.pdf,Armutsminderung Xinjiang,0,1,2019,1,1,10650000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Xinjiang_2019_D.pdf,4
Costa_Rica_Huetar_Norte_2014_D.pdf,Forstvorhaben <span lang='es'>Huetar Norte</span>,0,1,2014,1,1,15700000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Costa_Rica_Huetar_Norte_2014_D.pdf,0
Cote_Divoire_Basisgesundheit_2008.pdf,Basisgesundheitsprogramm,0,1,2008,1,1,5700000.0,1,1,3,2.0,,,,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Basisgesundheit_2008.pdf,1
Cote_Divoire_Familienplanung_II_2008.pdf,Familienplanung und HIV-Prävention II,0,1,2008,1,1,13300000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Familienplanung_II_2008.pdf,1
Cote_Divoire_Forst_2009.pdf,Sektorprogramm Forst I,0,1,2009,1,1,26800000.0,1,1,4,3.0,,3.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Forst_2009.pdf,1
Cote_Divoire_Transport_2007.pdf,Transportsektoranpassungsprogramm,0,1,2007,1,1,7669000.0,1,1,5,4.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Transport_2007.pdf,1
Cote_dIvoire_Bas_Sassandra_2014_D.pdf,Primar- und Sekundarschulen in <span lang='fr'>Bas Sassandra</span> I ,0,1,2014,1,1,18030000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_dIvoire_Bas_Sassandra_2014_D.pdf,0
CotedIvoire_WV_2020_D.pdf,Ländliche Wasserversorgung VIII (<span lang='fr'>Hydraulique Villageoise Améliorée VIII</span>),0,1,2020,1,1,15760000.0,1,1,4,2.0,,4.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CotedIvoire_WV_2020_D.pdf,0
DomRep_Naturressourcen_2012.pdf,Naturressourcenschutz <span lang='es'>Alto Rio Yaque del Norte</span>,0,1,2012,1,1,5600000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/DomRep_Naturressourcen_2012.pdf,2
Dschibuti_Nahrungsmittelhilfe_2016_D.pdf,Nahrungsmittelhilfe für vulnerable Gruppen und Flüchtlinge,0,1,2016,1,1,16790000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Dschibuti_Nahrungsmittelhilfe_2016_D.pdf,0
ECOWAS_WAHO_2021_D.pdf,Reproduktive Gesundheit und HIV/AIDS-Prävention,0,1,2021,1,1,4982333.0,1,1,2,1.0,2.0,2.0,2.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/ECOWAS_WAHO_2021_D.pdf,3
Ecuador_Forst_2013_D.pdf,Aufforstung+Waldschutz Chongon-Colonche,0,1,2013,1,1,6350000.0,1,1,3,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ecuador_Forst_2013_D.pdf,6
Ecuador_Stadtentwicklung_Babahoyo_2008.pdf,Stadtentwicklung Babahoyo,0,1,2008,1,1,36600000.0,1,1,2,1.0,,1.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ecuador_Stadtentwicklung_Babahoyo_2008.pdf,1
El-Salvador_Kreditprogramm_2016_D.pdf,Kreditprogramm Umweltschutz und erneuerbare Energien (IKLU - Rahmen),0,1,2016,1,1,24400000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Kreditprogramm_2016_D.pdf,4
El-Salvador_Kreditprogramm_2016_E.pdf,Berufliche Bildung,0,1,2016,1,1,51100000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/El-Salvador_Kreditprogramm_2016_E.pdf,4
El-Salvador_Slum_2021_D.pdf,Slumrehabilitierungsprogramm,0,1,2021,1,1,8031000.0,1,1,2,1.0,,2.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Slum_2021_D.pdf,3
El-Salvador_Solar_2020_D.pdf,Förderung der Solarenergie in El Salvador (CEL),0,1,2020,1,1,,1,1,5,2.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Solar_2020_D.pdf,0
El-Salvador_Wasser_D_2014.pdf,Ländliche Trinkwasser- und Sanitärversorgung II,0,1,2014,1,1,13050000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Wasser_D_2014.pdf,0
El_Salvador_FISDLIII_2014_D.pdf,Wiederaufbau und Gemeindeförderung über FISDL III,0,1,2014,1,1,7990000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El_Salvador_FISDLIII_2014_D.pdf,4
El_Salvador_Umweltkreditlinie_2011.pdf,KMU-Umweltkreditlinie über den BCIE (IVF),0,1,2011,1,1,11250000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El_Salvador_Umweltkreditlinie_2011.pdf,2
Elfenbeinküste_Reisanbau_2017_D-2.pdf,Reisanbau im Norden,0,1,2017,1,1,3680000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Elfenbeinküste_Reisanbau_2017_D-2.pdf,4
Eritrea_Grundbildung_2007.pdf,Förderung der Grundbildung,0,1,2007,1,1,2670000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Eritrea_Grundbildung_2007.pdf,1
Georgien_ABP_Nationalpark_2009.pdf,Arbeitsbeschaffungsprogramm Nationalpark Borjomi,0,1,2009,1,1,2644000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_ABP_Nationalpark_2009.pdf,1
Georgien_Agrar_D_2015.pdf,Programm Agrarfinanzierung (Treuhandbeteiligung),0,1,2015,1,1,9800000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Agrar_D_2015.pdf,4
Georgien_Energie_2019_D.pdf,Programm zur Förderung erneuerbarer Energien,0,1,2019,1,1,8950000.0,1,1,3,2.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Energie_2019_D.pdf,4
Georgien_Infrastruktur_2019_D.pdf,Infrastrukturrehabilitation in West-Georgien,0,1,2019,1,1,11520000.0,1,1,4,2.0,,2.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Infrastruktur_2019_D.pdf,4
Georgien_Rehab_Einricht_Infra_2010.pdf,Rehabilitierung von Einrichtungen der kommunalen Infrastruktur Phase I,0,1,2010,1,1,3890000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Rehab_Einricht_Infra_2010.pdf,1
Georgien_Sozialinvestitionsfonds_II_2010.pdf,Sozialinvestitionsfonds GSIF II,0,1,2010,1,1,28000000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Sozialinvestitionsfonds_II_2010.pdf,1
Georgien_Strom_D_2016.pdf,Rehabilitierung Stromverteilung I,0,1,2016,1,1,10800000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Strom_D_2016.pdf,0
Ghana_Distriktstädte_II_2010.pdf,Distriktstädte II,0,1,2010,1,1,5970000.0,1,1,4,3.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Distriktstädte_II_2010.pdf,1
Ghana_Distriktstäte_I_2008.pdf,Distriktstädte I,0,1,2008,1,1,7080000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Distriktstäte_I_2008.pdf,1
Ghana_Ländl_WV_2012.pdf,Ländliche Wasserversorgung III,0,1,2012,1,1,4653000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Ländl_WV_2012.pdf,6
Ghana_Ländlicher_Wegebau_2017_D.pdf,Armutsminderung durch ländliche Transportinfrastruktur (Landw. Brücken u. Wege),0,1,2017,1,1,8040000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Ländlicher_Wegebau_2017_D.pdf,0
Ghana_Mikrofinanzierung_D_2015.pdf,Mikrofinanzierung II,0,1,2015,1,1,4420000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Mikrofinanzierung_D_2015.pdf,0
Ghana_Sektoranpassungsprogramm_Straßen_2010.pdf,Sektoranpassungsprogramm Straßen,0,1,2010,1,1,278300000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Sektoranpassungsprogramm_Straßen_2010.pdf,1
Ghana_Strasse_Sogakope_2014_D.pdf,Rehabilitierung der Straße Sogakope-Akatsi,0,1,2014,1,1,21450000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Strasse_Sogakope_2014_D.pdf,0
Guatemala_FONAPAZ_2006.pdf,Basisinfrastrukturprogramm FONAPAZ,0,1,2007,1,1,6910000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_FONAPAZ_2006.pdf,1
Guatemala_Gerechtigkeit_2019_D.pdf,Entwicklung mit sozialer Gerechtigkeit-URL II,0,1,2019,1,1,12340000.0,1,1,2,1.0,,3.0,2.0,3.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Gerechtigkeit_2019_D.pdf,0
Guatemala_Straßen_2016_D.pdf,Rehabilitierung der Straße <span lang='es'>San Pedro Carchá - Fray Bartolomé de las Casas</span>,0,1,2016,1,1,23720000.0,1,1,3,1.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Straßen_2016_D.pdf,4
Guatemala_Wasser_2013_D.pdf,Ländliches Wasser- und Basissanitärprogramm IV,0,1,2013,1,1,8400000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Wasser_2013_D.pdf,6
Guinea_Forst_2022_D.pdf,Bewirtschaftung forstlicher Ressourcen (PGRF),0,1,2022,1,1,5300000.0,1,1,5,2.0,3.0,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Forst_2022_D.pdf,3
Guinea_Gesundheitsvor_Forecariah_2008.pdf,Gesundheitsversorgung <span lang='fr'>Forecariah</span>,0,1,2008,1,1,2730000.0,1,1,4,2.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Gesundheitsvor_Forecariah_2008.pdf,1
Guinea_HafenConakry2017_D.pdf,"Hafen Conakry, Phase III",0,1,2017,1,1,8430000.0,1,1,5,2.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_HafenConakry2017_D.pdf,4
Guinea_Primarschulen_2009.pdf,Primarschulen I,0,1,2011,1,1,12800000.0,1,1,4,1.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Primarschulen_2009.pdf,6
Guinea_Soziale_Vermarktung_2006.pdf,Soziale Vermarktung von Kontrazeptiva I ,0,1,2014,1,1,11700000.0,1,1,3,2.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Soziale_Vermarktung_2006.pdf,1
Guyana_Tropenwaldschutz_2015_D.pdf,Tropenwaldschutz,0,1,2015,1,1,2750000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guyana_Tropenwaldschutz_2015_D.pdf,0
Honduras_KKMU_2019_D.pdf,KKMU-Finanzsektorförderung II,0,1,2019,1,1,12200000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_KKMU_2019_D.pdf,0
Honduras_KKU_Finanzsektorförderung_2012.pdf,KKU-Finanzsektorförderung,0,1,2012,1,1,19200000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_KKU_Finanzsektorförderung_2012.pdf,2
Honduras_PVMRV_2020_D.pdf,Einfachwohnungsbau auf dem Lande (PVMR V),0,1,2020,1,1,10020000.0,1,1,2,1.0,,1.0,1.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_PVMRV_2020_D.pdf,4
Honduras_Platano_2022_D.pdf,Kommunale Raumordnung und Umweltschutz in Río Plátano,0,1,2022,1,1,6620000.0,1,1,4,3.0,3.0,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_Platano_2022_D.pdf,3
IKI-EPE-Ecuador_2021_D.pdf,Stärkung des nationalen Waldmonitorings,0,1,2021,1,1,5953522.0,1,1,2,2.0,2.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI-EPE-Ecuador_2021_D.pdf,7
IKI-EPE-Peru_2021_D.pdf,Unterstützung der Implementieurng von REDD+ in Peru,0,1,2021,1,1,6110014.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI-EPE-Peru_2021_D.pdf,7
IKI_Afrika_FTNS_2018_E.pdf,Förderung des Schutzgebietskomplex <span lang='fr'>Tri National de la Sangha</span> (TNS),0,1,2018,1,1,1451000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Afrika_FTNS_2018_E.pdf,7
IKI_Belarus_Moore_2018_D.pdf,Wiedervernässung und nachhaltiges Management von Mooren,0,1,2018,1,1,3607000.0,1,1,3,2.0,2.0,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Belarus_Moore_2018_D.pdf,7
IKI_Brasilien_ARPA_2017_D.pdf,Naturschutzgebiete: Beiträge zur Emissionsminderung und Anpassung,0,1,2017,1,1,96111000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Brasilien_ARPA_2017_D.pdf,7
IKI_Brasilien_Acre_D.pdf,REDD für <span lang='en'>Early Movers - Acre</span>/Brasilien,0,1,2018,1,1,9000000.0,1,1,2,1.0,3.0,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Brasilien_Acre_D.pdf,7
IKI_China_Energieeffizien_2019_D.pdf,Kreditprogramm Energieeffizienz,0,1,2019,1,1,397600000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_China_Energieeffizien_2019_D.pdf,7
IKI_Guyana_Shield_Initiative_2017_D.pdf,Schutzgebiete <span lang='en'>Guiana Shield</span>,0,1,2017,1,1,2970000.0,1,1,3,3.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Guyana_Shield_Initiative_2017_D.pdf,7
IKI_Indien_Schutzgebiete_2017_D.pdf,Schutzgebietsmanagement und Klimaanpassung im Osthimalaya (Studie; WWF),0,1,2017,1,1,275000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Indien_Schutzgebiete_2017_D.pdf,7
IKI_Indonesien_Heart-of-Borneo_2018_D.pdf,Sicherung natürlicher Kohlenstoffsenken und Lebensräume im Herzen von Borneo,0,1,2018,1,1,1005000.0,1,1,4,4.0,4.0,4.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Indonesien_Heart-of-Borneo_2018_D.pdf,7
IKI_Kaukasus_Naturwald_2017_D.pdf,Wiederherstellung von Naturwäldern im südlichen Kaukasus,0,1,2017,1,1,4825000.0,1,1,3,3.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Kaukasus_Naturwald_2017_D.pdf,7
IKI_Kroatien_2021_D.pdf,Klimaschutzprogramm Kroatien,0,1,2021,1,1,43000000.0,1,1,4,2.0,3.0,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Kroatien_2021_D.pdf,7
IKI_PapuaNeuguinea_2021_D.pdf,Etablierung des YUS-Schutzgebietes,0,1,2020,1,1,6400000.0,1,1,3,3.0,3.0,2.0,4.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_PapuaNeuguinea_2021_D.pdf,7
IKI_Russland_RFO_2018_D.pdf,Minderung des CO2-Ausstoßes durch Schutz und Management der autochthonen Mischwälder im Russischen Fernen Osten (RFO),0,1,2018,1,1,5049000.0,1,1,1,1.0,1.0,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Russland_RFO_2018_D.pdf,7
IKI_Ukraine_Mooren_2019_D.pdf,Renaturierung und nachhaltiges Management von Mooren in der Ukraine,0,1,2019,1,1,2678000.0,1,1,5,4.0,4.0,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Ukraine_Mooren_2019_D.pdf,7
IKI_alle_EL_2021_D.pdf,Anschubfinanzierung für lokale Projektentwicklungsgesellschaften für Erneuerbare Energien Projekte,0,1,2021,1,1,12600000.0,1,1,3,2.0,3.0,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_alle_EL_2021_D.pdf,7
Indien_Biomasse_2019_D.pdf,Nutzung von Biomasse zur Energieerzeugung,0,1,2019,1,1,31700000.0,1,1,4,2.0,,4.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Biomasse_2019_D.pdf,4
Indien_Energie_Hirakud_2013_D.pdf,Energieinvestitionsprogramm Hirakud,0,1,2013,1,1,19270000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Energie_Hirakud_2013_D.pdf,6
Indien_Energie_Ireda_2009.pdf,IREDA (Förderungerneuerbarer Energien),0,1,2009,1,1,61350000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Energie_Ireda_2009.pdf,1
Indien_Energieeffizienz_2014_D.pdf,REC Energieeffizienzprogramm (ZV),0,1,2014,1,1,93600000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Energieeffizienz_2014_D.pdf,0
Indien_HDFC_2016_D.pdf,<span lang='en'>Housing Finance III</span>,0,1,2016,1,1,15340000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_HDFC_2016_D.pdf,4
Indien_IIFCL_2022_D.pdf,Umwelt- und Energieinvestitionsprogramm IIFCL I,0,1,2022,1,1,50000000.0,1,1,3,3.0,2.0,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_IIFCL_2022_D.pdf,3
Indien_Internatschulen_Rajasthan_2012.pdf,Internatsschulen Rajasthan,0,1,2012,1,1,16600000.0,1,1,2,2.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Internatschulen_Rajasthan_2012.pdf,6
Indien_Karnataka_2014_D.pdf,Sekundärkrankenhäuser Karnataka Phase II,0,1,2014,1,1,17220000.0,1,1,2,1.0,,1.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Karnataka_2014_D.pdf,0
Indien_Microfinance_2014_D.pdf,Kapitalisierungsprogramm für Mikrokredite,0,1,2014,1,1,7590000.0,1,1,2,3.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Microfinance_2014_D.pdf,4
Indien_Mikrofinanzfazilität_2013_D.pdf,Mikrofinanzfazilität (SIDBI),0,1,2013,1,1,85000000.0,1,1,3,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Mikrofinanzfazilität_2013_D.pdf,6
Indien_Modernisierung-Signalwesen_2017_D.pdf,Modernisierung des Signalwesens in Delhi-Kanpur,0,1,2017,1,1,62100000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Modernisierung-Signalwesen_2017_D.pdf,4
