pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
China_Abwasser_2013_D.pdf,Programm Kommunale Abwasserentsorgung I (Huaihe),Volksrepublik China,0,1,2013,1,1,105500000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Abwasser_2013_D.pdf,66.66666666666666,33.33333333333333,0.0,4
China_Aufforstung_Jiangxi_2011.pdf,Aufforstung Jiangxi (Yangtze-Schutzwald),Volksrepublik China,0,1,2011,1,1,12700000.0,1,1,2,2.0,,3.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Aufforstung_Jiangxi_2011.pdf,100.0,0.0,0.0,2
China_CDAD_2010.pdf,Ausbildungszentrum für Drucktechnik (CDAD),Volksrepublik China,0,1,2011,1,1,6388000.0,1,1,2,2.0,,3.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_CDAD_2010.pdf,60.0,40.0,0.0,6
China_CO2_2017_D.pdf,CO2-Minderungsprogramm,Volksrepublik China,0,1,2017,1,1,127300000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_CO2_2017_D.pdf,50.0,0.0,50.0,0
China_Chamdo_2013_D.pdf,Abwasser- und Abfallents. Chamdo (Tibet),Volksrepublik China,0,1,2013,1,1,10170000.0,1,1,3,3.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Chamdo_2013_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,4
China_Gesundheit_2021_D.pdf,Programm Ländliches Gesundheitswesen III,Volksrepublik China,0,1,2021,1,1,2400000.0,1,1,3,3.0,3.0,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Gesundheit_2021_D.pdf,100.0,0.0,0.0,3
China_Guizhou_2022_D.pdf,"Nachhaltige Waldbewirtschaftung auf Kommunalwaldflächen in Guizhou, Südchina",Volksrepublik China,0,1,2022,1,1,4500000.0,1,1,4,3.0,3.0,2.0,2.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Guizhou_2022_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,3
China_Qinghai_2018_D.pdf,Nachhaltige Entwicklung in benachteiligten ländlichen Gebieten Qinghai,Volksrepublik China,0,1,2018,1,1,15930000.0,1,1,3,3.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Qinghai_2018_D.pdf,100.0,0.0,0.0,0
China_Sichuan_2012.pdf,Armutsminderung Sichuan,Volksrepublik China,0,1,2012,1,1,360000.0,1,1,4,4.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Sichuan_2012.pdf,0.0,50.0,50.0,2
China_WV_Abwasser_Haikon_2006.pdf,Wasserver- und Abwasserentsorgung Haikou,Volksrepublik China,0,1,2007,1,1,133060000.0,1,1,1,,,2.0,2.0,1.0,,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_WV_Abwasser_Haikon_2006.pdf,100.0,0.0,0.0,1
China_WV_Drei_Städte_2007.pdf,Wasserversorgung drei Städte,Volksrepublik China,0,1,2007,1,1,55500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_WV_Drei_Städte_2007.pdf,100.0,0.0,0.0,1
China_Windenergie_2018_D.pdf,Programm Windenergie,Volksrepublik China,0,1,2018,1,1,38190000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Windenergie_2018_D.pdf,33.33333333333333,0.0,66.66666666666666,5
China_Windpark_III_2011-2.pdf,Windpark III (Hebei u.Innere Mongolei),Volksrepublik China,0,1,2011,1,1,6650000.0,1,1,3,3.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Windpark_III_2011-2.pdf,25.0,0.0,75.0,2
China_Xinjiang_2019_D.pdf,Armutsminderung Xinjiang,Volksrepublik China,0,1,2019,1,1,10650000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Xinjiang_2019_D.pdf,25.0,25.0,50.0,0
Costa_Rica_Huetar_Norte_2014_D.pdf,Forstvorhaben <span lang='es'>Huetar Norte</span>,Costa Rica,0,1,2014,1,1,15700000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Costa_Rica_Huetar_Norte_2014_D.pdf,33.33333333333333,66.66666666666666,0.0,5
Cote_Divoire_Basisgesundheit_2008.pdf,Basisgesundheitsprogramm,Elfenbeinküste,0,1,2008,1,1,5700000.0,1,1,3,2.0,,,,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Basisgesundheit_2008.pdf,0.0,0.0,100.0,1
Cote_Divoire_Familienplanung_II_2008.pdf,Familienplanung und HIV-Prävention II,Elfenbeinküste,0,1,2008,1,1,13300000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Familienplanung_II_2008.pdf,80.0,20.0,0.0,1
Cote_Divoire_Forst_2009.pdf,Sektorprogramm Forst I,Elfenbeinküste,0,1,2009,1,1,26800000.0,1,1,4,3.0,,3.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Forst_2009.pdf,0.0,0.0,100.0,1
Cote_Divoire_Transport_2007.pdf,Transportsektoranpassungsprogramm,Elfenbeinküste,0,1,2007,1,1,7669000.0,1,1,5,4.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_Divoire_Transport_2007.pdf,83.33333333333334,16.666666666666664,0.0,1
Cote_dIvoire_Bas_Sassandra_2014_D.pdf,Primar- und Sekundarschulen in <span lang='fr'>Bas Sassandra</span> I ,Elfenbeinküste,0,1,2014,1,1,18030000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Cote_dIvoire_Bas_Sassandra_2014_D.pdf,0.0,50.0,50.0,5
CotedIvoire_WV_2020_D.pdf,Ländliche Wasserversorgung VIII (<span lang='fr'>Hydraulique Villageoise Améliorée VIII</span>),Elfenbeinküste,0,1,2020,1,1,15760000.0,1,1,4,2.0,,4.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CotedIvoire_WV_2020_D.pdf,33.33333333333333,16.666666666666664,50.0,5
DomRep_Naturressourcen_2012.pdf,Naturressourcenschutz <span lang='es'>Alto Rio Yaque del Norte</span>,Dominikanische Republik,0,1,2012,1,1,5600000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/DomRep_Naturressourcen_2012.pdf,49.99999999999999,16.666666666666664,33.33333333333333,4
Dschibuti_Nahrungsmittelhilfe_2016_D.pdf,Nahrungsmittelhilfe für vulnerable Gruppen und Flüchtlinge,Dschibuti,0,1,2016,1,1,16790000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Dschibuti_Nahrungsmittelhilfe_2016_D.pdf,37.5,37.5,25.0,5
ECOWAS_WAHO_2021_D.pdf,Reproduktive Gesundheit und HIV/AIDS-Prävention,Afrika (ECOWAS),0,1,2021,1,1,4982333.0,1,1,2,1.0,2.0,2.0,2.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/ECOWAS_WAHO_2021_D.pdf,33.33333333333333,16.666666666666664,16.666666666666664,3
Ecuador_Forst_2013_D.pdf,Aufforstung+Waldschutz Chongon-Colonche,Ecuador,0,1,2013,1,1,6350000.0,1,1,3,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ecuador_Forst_2013_D.pdf,50.0,0.0,0.0,2
Ecuador_Stadtentwicklung_Babahoyo_2008.pdf,Stadtentwicklung Babahoyo,Ecuador,0,1,2008,1,1,36600000.0,1,1,2,1.0,,1.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ecuador_Stadtentwicklung_Babahoyo_2008.pdf,100.0,0.0,0.0,1
El-Salvador_Kreditprogramm_2016_D.pdf,Kreditprogramm Umweltschutz und erneuerbare Energien (IKLU - Rahmen),El Salvador,0,1,2016,1,1,24400000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Kreditprogramm_2016_D.pdf,66.66666666666666,0.0,33.33333333333333,0
El-Salvador_Kreditprogramm_2016_E.pdf,Berufliche Bildung,El Salvador,0,1,2016,1,1,51100000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/El-Salvador_Kreditprogramm_2016_E.pdf,75.0,0.0,25.0,0
El-Salvador_Slum_2021_D.pdf,Slumrehabilitierungsprogramm,El Salvador,0,1,2021,1,1,8031000.0,1,1,2,1.0,,2.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Slum_2021_D.pdf,100.0,0.0,0.0,3
El-Salvador_Solar_2020_D.pdf,Förderung der Solarenergie in El Salvador (CEL),El Salvador,0,1,2020,1,1,,1,1,5,2.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Solar_2020_D.pdf,0.0,0.0,100.0,5
El-Salvador_Wasser_D_2014.pdf,Ländliche Trinkwasser- und Sanitärversorgung II,El Salvador,0,1,2014,1,1,13050000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El-Salvador_Wasser_D_2014.pdf,88.88888888888889,11.11111111111111,0.0,0
El_Salvador_FISDLIII_2014_D.pdf,Wiederaufbau und Gemeindeförderung über FISDL III,El Salvador,0,1,2014,1,1,7990000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El_Salvador_FISDLIII_2014_D.pdf,75.0,25.0,0.0,0
El_Salvador_Umweltkreditlinie_2011.pdf,KMU-Umweltkreditlinie über den BCIE (IVF),Zentralamerika (BCIE),0,1,2011,1,1,11250000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/El_Salvador_Umweltkreditlinie_2011.pdf,75.0,25.0,0.0,4
Elfenbeinküste_Reisanbau_2017_D-2.pdf,Reisanbau im Norden,Elfenbeinküste,0,1,2017,1,1,3680000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Elfenbeinküste_Reisanbau_2017_D-2.pdf,66.66666666666666,33.33333333333333,0.0,0
Eritrea_Grundbildung_2007.pdf,Förderung der Grundbildung,Eritrea,0,1,2007,1,1,2670000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Eritrea_Grundbildung_2007.pdf,0.0,100.0,0.0,1
Georgien_ABP_Nationalpark_2009.pdf,Arbeitsbeschaffungsprogramm Nationalpark Borjomi,Georgien,0,1,2009,1,1,2644000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_ABP_Nationalpark_2009.pdf,100.0,0.0,0.0,1
Georgien_Agrar_D_2015.pdf,Programm Agrarfinanzierung (Treuhandbeteiligung),Georgien,0,1,2015,1,1,9800000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Agrar_D_2015.pdf,100.0,0.0,0.0,0
Georgien_Energie_2019_D.pdf,Programm zur Förderung erneuerbarer Energien,Georgien,0,1,2019,1,1,8950000.0,1,1,3,2.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Energie_2019_D.pdf,100.0,0.0,0.0,0
Georgien_Infrastruktur_2019_D.pdf,Infrastrukturrehabilitation in West-Georgien,Georgien,0,1,2019,1,1,11520000.0,1,1,4,2.0,,2.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Infrastruktur_2019_D.pdf,75.0,0.0,25.0,0
Georgien_Rehab_Einricht_Infra_2010.pdf,Rehabilitierung von Einrichtungen der kommunalen Infrastruktur Phase I,Georgien,0,1,2010,1,1,3890000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Rehab_Einricht_Infra_2010.pdf,0.0,33.33333333333333,66.66666666666666,1
Georgien_Sozialinvestitionsfonds_II_2010.pdf,Sozialinvestitionsfonds GSIF II,Georgien,0,1,2010,1,1,28000000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Sozialinvestitionsfonds_II_2010.pdf,100.0,0.0,0.0,1
Georgien_Strom_D_2016.pdf,Rehabilitierung Stromverteilung I,Georgien,0,1,2016,1,1,10800000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Georgien_Strom_D_2016.pdf,100.0,0.0,0.0,5
Ghana_Distriktstädte_II_2010.pdf,Distriktstädte II,Ghana,0,1,2010,1,1,5970000.0,1,1,4,3.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Distriktstädte_II_2010.pdf,0.0,100.0,0.0,1
Ghana_Distriktstäte_I_2008.pdf,Distriktstädte I,Ghana,0,1,2008,1,1,7080000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Distriktstäte_I_2008.pdf,62.5,25.0,12.5,1
Ghana_Ländl_WV_2012.pdf,Ländliche Wasserversorgung III,Ghana,0,1,2012,1,1,4653000.0,1,1,2,1.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Ländl_WV_2012.pdf,75.0,25.0,0.0,2
Ghana_Ländlicher_Wegebau_2017_D.pdf,Armutsminderung durch ländliche Transportinfrastruktur (Landw. Brücken u. Wege),Ghana,0,1,2017,1,1,8040000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Ländlicher_Wegebau_2017_D.pdf,100.0,0.0,0.0,5
Ghana_Mikrofinanzierung_D_2015.pdf,Mikrofinanzierung II,Ghana,0,1,2015,1,1,4420000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Mikrofinanzierung_D_2015.pdf,33.33333333333333,0.0,50.0,5
Ghana_Sektoranpassungsprogramm_Straßen_2010.pdf,Sektoranpassungsprogramm Straßen,Ghana,0,1,2010,1,1,278300000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Sektoranpassungsprogramm_Straßen_2010.pdf,33.33333333333333,33.33333333333333,0.0,1
Ghana_Strasse_Sogakope_2014_D.pdf,Rehabilitierung der Straße Sogakope-Akatsi,Ghana,0,1,2014,1,1,21450000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Ghana_Strasse_Sogakope_2014_D.pdf,100.0,0.0,0.0,5
Guatemala_FONAPAZ_2006.pdf,Basisinfrastrukturprogramm FONAPAZ,Guatemala,0,1,2007,1,1,6910000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_FONAPAZ_2006.pdf,0.0,33.33333333333333,33.33333333333333,1
Guatemala_Gerechtigkeit_2019_D.pdf,Entwicklung mit sozialer Gerechtigkeit-URL II,Guatemala,0,1,2019,1,1,12340000.0,1,1,2,1.0,,3.0,2.0,3.0,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Gerechtigkeit_2019_D.pdf,66.66666666666666,0.0,33.33333333333333,5
Guatemala_Straßen_2016_D.pdf,Rehabilitierung der Straße <span lang='es'>San Pedro Carchá - Fray Bartolomé de las Casas</span>,Guatemala,0,1,2016,1,1,23720000.0,1,1,3,1.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Straßen_2016_D.pdf,75.0,0.0,25.0,0
Guatemala_Wasser_2013_D.pdf,Ländliches Wasser- und Basissanitärprogramm IV,Guatemala,0,1,2013,1,1,8400000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Wasser_2013_D.pdf,44.44444444444444,0.0,44.44444444444444,2
Guinea_Forst_2022_D.pdf,Bewirtschaftung forstlicher Ressourcen (PGRF),Guinea,0,1,2022,1,1,5300000.0,1,1,5,2.0,3.0,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Forst_2022_D.pdf,0.0,33.33333333333333,66.66666666666666,3
Guinea_Gesundheitsvor_Forecariah_2008.pdf,Gesundheitsversorgung <span lang='fr'>Forecariah</span>,Guinea,0,1,2008,1,1,2730000.0,1,1,4,2.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Gesundheitsvor_Forecariah_2008.pdf,0.0,50.0,50.0,1
Guinea_HafenConakry2017_D.pdf,"Hafen Conakry, Phase III",Guinea,0,1,2017,1,1,8430000.0,1,1,5,2.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_HafenConakry2017_D.pdf,100.0,0.0,0.0,0
Guinea_Primarschulen_2009.pdf,Primarschulen I,Guinea,0,1,2011,1,1,12800000.0,1,1,4,1.0,,3.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Primarschulen_2009.pdf,50.0,0.0,50.0,2
Guinea_Soziale_Vermarktung_2006.pdf,Soziale Vermarktung von Kontrazeptiva I ,Guinea,0,1,2014,1,1,11700000.0,1,1,3,2.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Soziale_Vermarktung_2006.pdf,25.0,25.0,50.0,1
Guyana_Tropenwaldschutz_2015_D.pdf,Tropenwaldschutz,Guyana,0,1,2015,1,1,2750000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guyana_Tropenwaldschutz_2015_D.pdf,33.33333333333333,50.0,16.666666666666664,5
Honduras_KKMU_2019_D.pdf,KKMU-Finanzsektorförderung II,Honduras,0,1,2019,1,1,12200000.0,1,1,2,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_KKMU_2019_D.pdf,75.0,0.0,25.0,5
Honduras_KKU_Finanzsektorförderung_2012.pdf,KKU-Finanzsektorförderung,Honduras,0,1,2012,1,1,19200000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_KKU_Finanzsektorförderung_2012.pdf,80.0,20.0,0.0,4
Honduras_PVMRV_2020_D.pdf,Einfachwohnungsbau auf dem Lande (PVMR V),Honduras,0,1,2020,1,1,10020000.0,1,1,2,1.0,,1.0,1.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_PVMRV_2020_D.pdf,87.5,12.5,0.0,0
Honduras_Platano_2022_D.pdf,Kommunale Raumordnung und Umweltschutz in Río Plátano,Honduras,0,1,2022,1,1,6620000.0,1,1,4,3.0,3.0,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_Platano_2022_D.pdf,0.0,42.85714285714285,57.14285714285714,3
IKI-EPE-Ecuador_2021_D.pdf,Stärkung des nationalen Waldmonitorings,Ecuador,0,1,2021,1,1,5953522.0,1,1,2,2.0,2.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI-EPE-Ecuador_2021_D.pdf,10.0,70.0,20.0,7
IKI-EPE-Peru_2021_D.pdf,Unterstützung der Implementieurng von REDD+ in Peru,Peru,0,1,2021,1,1,6110014.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI-EPE-Peru_2021_D.pdf,0.0,50.0,50.0,7
IKI_Afrika_FTNS_2018_E.pdf,Förderung des Schutzgebietskomplex <span lang='fr'>Tri National de la Sangha</span> (TNS),Afrika (regional),0,1,2018,1,1,1451000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Afrika_FTNS_2018_E.pdf,37.5,50.0,12.5,7
IKI_Belarus_Moore_2018_D.pdf,Wiedervernässung und nachhaltiges Management von Mooren,Belarus,0,1,2018,1,1,3607000.0,1,1,3,2.0,2.0,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Belarus_Moore_2018_D.pdf,66.66666666666666,0.0,33.33333333333333,7
IKI_Brasilien_ARPA_2017_D.pdf,Naturschutzgebiete: Beiträge zur Emissionsminderung und Anpassung,Brasilien,0,1,2017,1,1,96111000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Brasilien_ARPA_2017_D.pdf,80.0,20.0,0.0,7
IKI_Brasilien_Acre_D.pdf,REDD für <span lang='en'>Early Movers - Acre</span>/Brasilien,Brasilien,0,1,2018,1,1,9000000.0,1,1,2,1.0,3.0,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Brasilien_Acre_D.pdf,100.0,0.0,0.0,7
IKI_China_Energieeffizien_2019_D.pdf,Kreditprogramm Energieeffizienz,Volksrepublik China,0,1,2019,1,1,397600000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_China_Energieeffizien_2019_D.pdf,75.0,0.0,0.0,7
IKI_Guyana_Shield_Initiative_2017_D.pdf,Schutzgebiete <span lang='en'>Guiana Shield</span>,Lateinamerika (regional),0,1,2017,1,1,2970000.0,1,1,3,3.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Guyana_Shield_Initiative_2017_D.pdf,16.666666666666664,83.33333333333334,0.0,7
